city,sum
Hamburg,15319
Geneva,15303
Batavia,11466
Moscow,8584
Bangkok,8466
Zurich,8035
Aachen,6935
London,6691
Bologna,6288
Bari,6195
Torino,6015
Cambridge,5823
Karlsruhe,5153
Seoul,4916
Pisa,4904
Beijing,4767
Padova,4503
Rio de Janeiro,4375
Wien,4346
Rome,4186
Milano,4105
Mumbai,4086
Davis,3826
Madrid,3808
Gainesville,3768
Villeurbanne,3742
Palaiseau,3626
Adana,3555
Perugia,3435
Piscataway,3352
Madison,3305
Notre Dame,3290
Louvain-la-Neuve,3226
Gif-sur-Yvette,3166
Bruxelles,3153
Dubna,3112
Santander,3048
Boston,2994
Kolkata,2921
Bristol,2885
Chicago,2882
College Station,2812
Iowa City,2690
Ithaca,2682
Riverside,2673
Santa Barbara,2643
Helsinki,2599
Didcot,2584
West Lafayette,2528
Providence,2518
Princeton,2505
Firenze,2493
Brussel,2485
College Park,2469
Lawrence,2449
Strasbourg,2412
Protvino,2300
Chandigarh,2289
Istanbul,2281
Houston,2251
Pavia,2236
La Jolla,2131
Lubbock,2119
Rochester,2055
Budapest,2014
Lisboa,1998
Columbus,1991
Taipei,1991
Tallahassee,1987
Minneapolis,1949
Napoli,1930
Mexico City,1880
Pasadena,1854
Baltimore,1847
Nashville,1825
Ghent,1818
Charlottesville,1772
Los Angeles,1748
Delhi,1739
Novara,1729
Lincoln,1706
Debrecen,1677
Sofia,1639
Catania,1628
Daegu,1609
Warsaw,1588
Villigen,1567
Tehran,1548
San Diego,1511
Gatchina (St. Petersburg),1476
Boulder,1465
Ioánnina,1464
Oviedo,1443
Bhubaneswar,1419
São Paulo,1403
Swierk,1390
Evanston,1368
Chung-Li,1326
Pittsburgh,1247
Islamabad,1230
Trento,1215
Buffalo,1206
Uxbridge,1203
Nicosia,1193
Kuala Lumpur,1172
Pune,1172
Antwerpen,1163
Manhattan,1132
Athens,1117
Split,1115
Melbourne,1075
Trieste,1069
Waco,1055
Belgrade,1049
Novosibirsk,966
Bogota,962
Vienna,957
Aghia Paraskevi,944
Genova,941
Tallinn,921
Knoxville,899
Zagreb,873
Detroit,821
Cairo,760
Tuscaloosa,729
Frascati,718
Roma,687
Ankara,685
Suwon,590
Puebla,544
Miami,515
Minsk,467
Milan,454
Vilnius,435
Kwangju,426
Hammond,409
Mulhouse,385
Tbilisi,374
Oxford,338
Brussels,330
Potenza,326
Bangalore,324
Washington,323
New York,320
Kharkov,318
Prague,317
Dublin,293
Yerevan,293
Livermore,292
Cottbus,287
Solan,271
Mayaguez,267
Adiyaman,249
Campinas,243
Santiniketan,240
Isfahan,237
Tokyo,236
Chiang Mai,219
Doha,218
Christchurch,204
Lappeenranta,193
St. Petersburg,189
Quito,185
Siena,182
Mersin,182
Lisbon,180
Auckland,152
Madras,141
Riga,140
Nakhon Pathom,139
San Luis Potosí,136
Pathumthani,136
Ioannina,132
Tomsk,130
Tokat,130
Kajang,127
Southampton,126
Kars,121
Izmir,121
Orem,120
Sinop,116
San Francisco,115
Khon Kaen,115
Bingol,115
Florence,110
Bethesda,108
Mexico city,106
Matara,101
Zewail,99
Pathumwan,97
(St. Petersburg),93
Toronto,91
Krakow,89
Yazd,88
Erzincan,87
Pathum Thani,86
Konya,82
Clayton,81
La Laguna,79
Jeddah,78
Porto Alegre,74
Pelotas,71
Geelong,70
Hermosillo,67
Sydney,66
Ann Arbor,65
Jeonju,65
München,61
Selangor,58
Nagoya,57
Antwerp,56
Qinhuangdao,56
Tsukuba,56
Bogotá,56
Stockholm,55
Silver Spring,55
Barcelona,55
Seattle,55
Fortaleza,54
Paris,54
Amsterdam,51
Mons,51
Genoa,50
Suez,49
El-Fayoum,49
Nakhon Ratchasima,48
Bonn,48
Marseille,47
Nonthaburi,47
Songkhla,47
Kyoto,46
Liverpool,46
Singapore,45
Phitsanulok,44
Philadelphia,44
Londrina,44
Mainz,43
Guangzhou,43
Chonburi,43
Freiburg,43
Plovdiv,42
Fukuoka,40
Upton,38
Orsay,38
Berkeley,37
Praha,36
Leuven,36
Heidelberg,36
Manchester,35
Stanford,35
Honolulu,35
I-Milano,34
Montreal,34
Chiba,34
Durham,34
Victoria,33
Karaman,33
Hat Yai,32
St. Paul,32
Erlangen,31
Patumwan,31
Kobe,30
Edinburgh,29
Hong Kong,29
Vancouver,29
Brighton,28
St.Petersburg,28
Bern,28
Anhui,28
Amherst,28
Birmingham,27
Chiang Rai,27
Göttingen,27
Ho Chi Minh City,26
Glasgow,26
Ames,26
Sao Paulo,26
Sapporo,26
Pathumwan Bangkok,26
Khlong Luang,25
Hannover,25
New Haven,25
Rayong,25
Dresden,24
Gatchina (St.-Petersburg),24
Uppsala,24
East Lansing,24
Santa Cruz,23
Ubon Ratchathani,23
Lancaster,23
Berlin,22
Annecy-le-Vieux,22
Santiago,22
Adelaide,21
Wuhan,21
Wuppertal,21
Buenos Aires,21
Manila,21
Bratislava,21
Tucson,21
Oslo,20
Rotterdam,20
Chapel Hill,20
Serdang,20
Surrey,19
Nakhon Si Thammarat,19
Klong Luang,19
India,19
Cooperstown,19
Bucharest,19
Austin,19
Sheffield,19
Nijmegen,19
Sendai,19
Osaka,19
Lund,18
Arlington,18
Irvington,18
Johannesburg,18
ST. PAUL,18
Urbana,18
South Seoul,17
Fort Collins,17
Grenoble,17
Norman,17
Tel Aviv,17
Edmonton,17
Utrecht,17
Copenhagen,17
Cologne,17
Ottawa,16
Jakarta,16
Zografou,16
Irvine,16
Rehovot,16
Argonne,16
Hamilton,16
St.-Petersburg,16
Niigata,16
Ljubljana,15
Borno,15
Lisban,15
Udine,15
Kobenhavn,15
Cluj-Napoca,15
Nagasaki,15
Stony Brook,15
"Taipei,",14
Turku,14
Clermont-Ferrand,14
Brisbane,14
Yamaguchi,14
Bloomington,14
Waalre,14
Jackson,14
Hangzhou,14
Legnaro,14
Valparaíso,14
Rende,14
Reykjavik,14
Kanagawa,14
Eugene,14
Quetta,14
Shanghai,14
Ceske Budejovice,13
Perth,13
Agia Paraskevi,13
Rom,13
Yokohama,13
Yangon,13
Waltham,12
Dallas,12
Nagaoka,12
Cape Town,12
Gatchina,12
Talence,12
New Delhi,12
Tashkent,12
Mahasarakham,11
Nanjing,11
Gatchina-(St-Petersburg),11
Burnaby,11
atchina (St. Petersburg),11
Kashiwa,11
Northwest Hammond,11
Cincinnati,11
Shandong,11
Salaya,11
Dortmund,11
Thessaloniki,10
Mayagüez,10
Coventry,10
Würzburg,10
Haifa,10
Bergen,10
Atlanta,10
Galveston,10
Rennes,10
Kumamoto,10
Taegu,9
Siegen,9
Fairfield,9
Indianapolis,9
Toyama,9
Phayao,9
St. Louis,9
Graz,9
Geneva 23,9
Okazaki,9
Nakhonpathom,9
Lecce,9
Phuket,9
Chelmsford,9
Saraburi,9
Umeå,9
Hanoi,9
Nakorn Pathom,9
Ruston,9
Hiroshima,9
Phnom Penh,9
Munich,9
Rangsit,8
Lampang,8
Phetchabun,8
Sacramento,8
Cardiff,8
Chiangmai,8
Lamphun,8
New Brunswick,8
Maebashi,8
Isehara,8
Padua,8
Surabaya,8
Qinzhou,8
San Jose,8
Daejeon,8
Kagawa,8
Nomi City,8
Selangor Darul Ehsan,8
Saitama,8
PR,8
Lima,7
DeKalb,7
Samarinda,7
Parkville,7
Chennai,7
Ceará,7
Sandy Bay,7
Fort Lauderdale,7
Garching,7
Davao,7
Aarhus C,7
Hirosaki,7
La Plata,7
BKK,7
Kasugai,7
Innsbruck,7
Leipzig,7
Hamamatsu,7
Linz,6
Chachoengsao,6
Palo Alto,6
Aichi,6
Sakon Nakhon,6
Rabat,6
Châtenay-Malabry,6
Pilsen,6
Paraná,6
Kelantan,6
Cheonan,6
Nomi,6
Criciúma,6
Ibaraki,6
Lyon,6
Gold Coast,6
Olomouc,6
Kosice,6
Gambang Kuantan,6
King of Prussia,6
Augusta,6
Stillwater,6
Gifu,6
Albuquerque,6
University Park,6
Dhaka,6
Carbondale,5
Ayutthaya,5
Aomori,5
Łódź,5
Tianjin,5
Hatyai,5
Taiyuan,5
Norwich,5
Ichikai,5
Istanbu,5
Santa Clara,5
Okayama,5
Songkla,5
Baku,5
Surat Thani,5
Saint Jean d’Illac,5
Jamshoro,5
Chon Buri,5
Bo,5
Rockville,5
Leiden,5
St Leonards,5
Yokohama Kanagawa,5
Shimotsuke,5
Borno State,5
Ragama,5
Toulouse,5
Vientiane,5
Busan,5
Nishi-ku,5
CE,5
Bang-Rak Bangkok,5
Coimbra,5
Fez,5
Chulalongkorn University,5
Claremont,5
Klong-Luang,5
Okinawa,5
Foster City,5
Hyogo,5
Llanelli,5
Salt Lake City,5
Concord,5
Kanchanaburi,5
Jiangsu,5
Udon Thani,5
Worcester,4
Wellington,4
Casablanca,4
Phra Nakhon Si Ayutthaya,4
Patumtani,4
Wattana,4
Jinan,4
Montpellier,4
Hokkaido,4
Rajshahi,4
Hilo,4
Suita,4
Granozzo con Monticello,4
Lothongkum,4
