city,author_count
Bangkok,2
Nakhon Pathom,1
Bangkok,1
Shimla,3
T. Sabo,1
Mohali,1
Balrampur,1
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Pondicherry,1
Puducherry,1
Ramat Gan,1
Bangkok,1
Bolpur,1
Dhahran,1
Kochi,1
Baton Rouge,1
Bangkok,2
Bangkok,2
Bangalore,1
Bangalore,1
Songkhla,2
Songkhla,1
Bangkok,1
Nakhon Ratchasima,1
Songkhla,1
Bangkok,3
Phitsanulok,1
Phitsanulok,1
Nakhon Pathom,3
Bangkok,1
Barcelona,1
Bangkok,2
Bangkok,1
Bangkok,1
Sydney,2
Sydney,2
Bentley,2
Little Rock,2
Bangkok,2
Klong Luang,1
Utrecht,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Pathum Thani,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Little Rock,1
Kumamoto,1
Bangkok,6
Bangkok,1
Bangkok,3
Puebla,1
Bangkok,2
Potsdam-Golm,4
Khon Kaen,1
Bangkok,1
Bangkok,1
Ikoma,1
Yokohama,5
Kyoto,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Kyoto,1
Chengdu,1
Chengdu,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,5
Bangkok,4
Bangkok,2
Vienna,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Vienna,1
Nanjing,1
Bangkok,1
Leipzig,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,5
Bangkok,1
Singapore,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,2
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Durham,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Chonburi,1
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Pathumthani,1
Pathumthani,1
Pathum Thani,3
Bangkok,1
Pathum Thani,2
Khon Kaen,3
Khon Kaen,1
Khon Kaen,1
Stillwater,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Berkeley,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Ibaraki,3
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Bangkok,3
Bangkok,3
London,1
Bangkok,1
Bangkok,2
Bangkok,1
Nakhon Pathom,4
Bangkok,1
Kyoto,1
Shizuoka,1
Bangkok,2
Kanchanaburi,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,7
Bangkok,1
Pathum Thani,1
Bangkok,4
Bangkok,1
Pathum Thani,1
Bangkok,2
Sapporo,2
Bangkok,5
Manila,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Mueang,2
Mueang,1
Mueang,1
Bangkok,1
Bangkok,1
Phitsanulok,1
Hangzhou,7
Ningbo,7
Harbin,1
Mumbai,1
Bangkok,1
Bangkok,3
Pathum Thani,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,6
Bangkok,9
Bangkok,1
London,1
Nonthaburi,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pittsburgh,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Amsterdam,3
Cambridge,1
Bangkok,1
Bangkok,1
Pathum Thani,5
Pathumwan,3
Bangkok,1
Pathumwan,1
Pathumwan,1
Khlong Luang,2
Belfast,1
Bangkok,6
Bangkok,2
Boston,1
Bangkok,1
Bangkok,1
Phayao,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Sumedang,1
Palu,2
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Tokyo,1
Wageningen,4
Wageningen,2
Utrecht,8
Bangkok,1
Olsztyn,1
Bonn,1
Bangkok,1
Singapore,1
Hat Yai,1
Utrecht,1
Berlin,2
Little Rock,1
Houston,1
Padua,1
Southampton,1
London,1
Newcastle Upon Tyne,1
London,1
Leicester,1
Bochum,2
Verona,2
Shanghai,1
Bangkok,2
Boston,1
Bangkok,1
Bangkok,1
