city,sum,latitude,longitude
Bangkok,10968,13.7524938,100.4935089
Hamburg,3145,53.550341,10.000654
Geneva,3138,46.2017559,6.1466014
Batavia,2086,-6.175247,106.8270488
Zurich,1683,47.3744489,8.5410422
London,1532,51.5074456,-0.1277653
Aachen,1473,50.776351,6.083862
Torino,1444,45.0677551,7.6824892
Seoul,1389,37.5666791,126.9782914
Bari,1304,41.1257843,16.8620293
Bologna,1286,44.4938203,11.3426327
Pisa,1247,43.4714722,10.679791173704576
Boston,1227,42.3554334,-71.060511
Karlsruhe,1205,49.0068705,8.4034195
Beijing,1199,40.190632,116.412144
Padova,1090,45.391408,11.805848677115883
Milano,938,45.4641943,9.1896346
Madrid,878,40.4167047,-3.7035825
Cambridge,863,52.2055314,0.1186637
Palaiseau,809,48.7144587,2.2453842
Rio de Janeiro,795,-22.9110137,-43.2093727
Madison,789,43.074761,-89.3837613
Lawrence,782,38.9719137,-95.2359403
Notre Dame,769,41.704567749999995,-86.23822026017265
Villeurbanne,743,45.7733573,4.8868454
Perugia,721,43.1070321,12.402996209906487
Gainesville,705,29.6519684,-82.3249846
Vienna,655,48.2083537,16.3725042
Firenze,652,43.7697955,11.2556404
Helsinki,646,60.1674881,24.9427473
West Lafayette,641,40.4258686,-86.9080655
Providence,636,41.8239891,-71.4128343
Roma,632,41.8933203,12.4829321
Didcot,623,51.6056908,-1.2467923
Piscataway,614,40.5462553,-74.4660408
Istanbul,598,41.0766019,29.052495
Chicago,584,41.8755616,-87.6244212
Houston,583,29.7589382,-95.3676974
Bristol,582,51.4538022,-2.5972985
Davis,581,40.7474784,-92.3965311
Princeton,568,40.3496953,-74.6597376
Mumbai,559,19.08157715,72.88662753964906
Athens,558,33.9597677,-83.376398
Adana,554,36.9863599,35.3252861
Pavia,544,45.036854649999995,9.137825082826026
Gif-sur-Yvette,538,48.7018823,2.134529
Santa Barbara,522,34.4221319,-119.702667
Ithaca,514,42.437417499999995,-76.54837235139263
Santander,504,43.4618932,-3.8100255
Taipei,484,25.0375198,121.5636796
Los Angeles,473,34.0536909,-118.242766
College Park,471,38.980666,-76.9369189
Louvain-la-Neuve,469,50.6741689,4.613790587187648
Lincoln,466,40.8088861,-96.7077751
Budapest,465,47.4978789,19.0402383
Chandigarh,449,30.7334421,76.7797143
Iowa City,447,41.6612561,-91.5299106
Minneapolis,444,44.9772995,-93.2654692
Rochester,442,43.157285,-77.615214
Pasadena,440,34.1476507,-118.144155
Kolkata,435,22.5726459,88.3638953
Strasbourg,432,48.584614,7.7507127
Bruxelles,427,50.8465573,4.351697
Baltimore,420,39.2908816,-76.610759
Napoli,411,40.8358846,14.2487679
Tallahassee,381,30.4380832,-84.2809332
Oviedo,380,43.3618625,-5.8483581
Ghent,379,51.0538286,3.7250121
College Station,377,30.6183939,-96.3455991
Sofia,375,42.6977028,23.3217359
Daegu,372,35.8713,128.6018
Pittsburgh,372,40.4416941,-79.9900861
Boulder,363,40.0149856,-105.270545
Charlottesville,356,38.029306,-78.4766781
Riverside,347,33.9824949,-117.374238
Waco,345,31.5491899,-97.1474628
Lubbock,344,33.5855677,-101.8470215
Madras,332,44.6334544,-121.129487
Chiang Mai,327,18.7882778,98.9858802
Nashville,323,36.1622767,-86.7742984
Trieste,320,45.6496485,13.7772781
Debrecen,316,47.531399,21.6259782
Catania,315,37.5023612,15.0873718
Buffalo,313,42.8867166,-78.8783922
Villigen,310,47.5262684,8.2147282
Brussel,307,50.8465573,4.351697
Nicosia,306,35.1746503,33.3638783
Mexico City,305,19.4326296,-99.1331785
Ioánnina,301,39.6639818,20.8522784
Tallinn,298,59.4372155,24.7453688
Columbus,296,39.9622601,-83.0007065
La Jolla,294,32.8401623,-117.2740777
Evanston,293,42.0470043,-87.6846053
Melbourne,285,-37.8142454,144.9631732
São Paulo,283,-23.5506507,-46.6333824
