city,sum,latitude,longitude
Hamburg,12957,53.550341,10.000654
Geneva,11656,46.2017559,6.1466014
Bangkok,9680,13.7524938,100.4935089
Batavia,9163,-6.175247,106.8270488
Zurich,6285,47.3744489,8.5410422
Moscow,6250,55.625578,37.6063916
Aachen,5692,50.776351,6.083862
Bologna,5263,44.4938203,11.3426327
Bari,5175,41.1257843,16.8620293
London,5118,51.5074456,-0.1277653
Torino,4923,45.0677551,7.6824892
Cambridge,4463,52.2055314,0.1186637
Seoul,4172,37.5666791,126.9782914
Pisa,3980,43.4714722,10.679791173704576
Karlsruhe,3929,49.0068705,8.4034195
Beijing,3873,40.190632,116.412144
Padova,3840,45.391408,11.805848677115883
Rio de Janeiro,3621,-22.9110137,-43.2093727
Rome,3391,41.8933203,12.4829321
Madrid,3219,40.4167047,-3.7035825
Adana,3161,36.9863599,35.3252861
Milano,3112,45.4641943,9.1896346
Mumbai,3090,19.08157715,72.88662753964906
Villeurbanne,3015,45.7733573,4.8868454
Davis,3011,40.7474784,-92.3965311
Wien,2990,48.2083537,16.3725042
Gainesville,2844,29.6519684,-82.3249846
Boston,2727,42.3554334,-71.060511
Notre Dame,2725,41.704567749999995,-86.23822026017265
Piscataway,2603,40.5462553,-74.4660408
Perugia,2592,43.1070321,12.402996209906487
Madison,2580,43.074761,-89.3837613
Palaiseau,2539,48.7144587,2.2453842
Santander,2481,43.4618932,-3.8100255
Dubna,2452,56.74177675,37.17553296960783
Kolkata,2429,22.5726459,88.3638953
Chicago,2403,41.8755616,-87.6244212
Gif-sur-Yvette,2325,48.7018823,2.134529
Bristol,2273,51.4538022,-2.5972985
Helsinki,2255,60.1674881,24.9427473
Iowa City,2229,41.6612561,-91.5299106
Bruxelles,2189,50.8465573,4.351697
Didcot,2187,51.6056908,-1.2467923
Princeton,2163,40.3496953,-74.6597376
Ithaca,2161,42.437417499999995,-76.54837235139263
Chandigarh,2139,30.7334421,76.7797143
West Lafayette,2121,40.4258686,-86.9080655
Lawrence,2108,38.9719137,-95.2359403
Providence,2064,41.8239891,-71.4128343
Louvain-la-Neuve,2063,50.6741689,4.613790587187648
College Park,2055,38.980666,-76.9369189
Santa Barbara,1983,34.4221319,-119.702667
Riverside,1962,33.9824949,-117.374238
Firenze,1941,43.7697955,11.2556404
College Station,1935,30.6183939,-96.3455991
Istanbul,1891,41.0766019,29.052495
Budapest,1879,47.4978789,19.0402383
Protvino,1851,54.8707703,37.2188629
La Jolla,1836,32.8401623,-117.2740777
Strasbourg,1783,48.584614,7.7507127
Rochester,1759,43.157285,-77.615214
Brussel,1757,50.8465573,4.351697
Napoli,1729,40.8358846,14.2487679
Pavia,1723,45.036854649999995,9.137825082826026
Houston,1699,29.7589382,-95.3676974
Nashville,1603,36.1622767,-86.7742984
Lubbock,1548,33.5855677,-101.8470215
Mexico City,1543,19.4326296,-99.1331785
Tallahassee,1533,30.4380832,-84.2809332
Minneapolis,1506,44.9772995,-93.2654692
Pasadena,1492,34.1476507,-118.144155
Ghent,1474,51.0538286,3.7250121
Los Angeles,1460,34.0536909,-118.242766
Baltimore,1460,39.2908816,-76.610759
Lisboa,1459,38.7077507,-9.1365919
Sofia,1437,42.6977028,23.3217359
Charlottesville,1395,38.029306,-78.4766781
Delhi,1385,28.6273928,77.1716954
Lincoln,1376,40.8088861,-96.7077751
Columbus,1368,39.9622601,-83.0007065
Gatchina (St. Petersburg),1343,59.8607639,30.3203642
Athens,1341,33.9597677,-83.376398
Taipei,1328,25.0375198,121.5636796
Daegu,1299,35.8713,128.6018
Novara,1276,45.584250049999994,8.545996970894572
Boulder,1267,40.0149856,-105.270545
Trieste,1255,45.6496485,13.7772781
Debrecen,1240,47.531399,21.6259782
Ioánnina,1222,39.6639818,20.8522784
Warsaw,1214,52.2337172,21.071432235636493
Oviedo,1177,43.3618625,-5.8483581
Villigen,1173,47.5262684,8.2147282
Nicosia,1126,35.1746503,33.3638783
Manhattan,1107,40.7896239,-73.9598939
Tehran,1082,35.6892523,51.3896004
Evanston,1069,42.0470043,-87.6846053
Catania,1066,37.5023612,15.0873718
Uxbridge,1035,51.5449509,-0.4816672
Islamabad,1034,33.6938118,73.0651511
Buffalo,1031,42.8867166,-78.8783922
Bhubaneswar,1030,20.2602964,85.8394521
Swierk,1018,53.7085857,16.3685245
Pune,1008,18.5213738,73.8545071
São Paulo,1006,-23.5506507,-46.6333824
Antwerpen,971,51.2211097,4.3997081
San Diego,964,32.7174202,-117.162772
Melbourne,953,-37.8142454,144.9631732
Waco,900,31.5491899,-97.1474628
Trento,893,46.1029536,11.12974249416882
Novosibirsk,885,54.96781445,82.95159894278376
Pittsburgh,848,40.4416941,-79.9900861
Kuala Lumpur,830,3.1516964,101.6942371
Split,812,43.5116383,16.4399659
Tallinn,808,59.4372155,24.7453688
Chung-Li,780,39.7837304,-100.445882
Aghia Paraskevi,766,38.0066759,23.8226942
Zagreb,764,45.8130967,15.9772795
Genova,741,44.40726,8.9338624
Bogota,736,4.6533816,-74.0836333
Detroit,692,42.3315509,-83.0466403
Belgrade,677,44.8178131,20.4568974
Milan,595,45.4641943,9.1896346
Vienna,591,48.2083537,16.3725042
Tuscaloosa,589,33.2095614,-87.5675258
Knoxville,545,35.9603948,-83.9210261
Brussels,514,50.8465573,4.351697
Suwon,513,37.2633325,127.0287472
Ankara,510,39.7160439,32.7059948
Frascati,485,41.8082452,12.6803684
Cairo,479,30.0443879,31.2357257
Puebla,466,18.833333,-98.0
Tomsk,397,58.6124279,82.0475315
Vilnius,370,54.6870458,25.2829111
Bangalore,369,12.98815675,77.62260003796
Minsk,352,53.9024716,27.5618225
Kwangju,348,35.1594647,126.8515034
Hammond,347,41.6173959,-87.5220108
Roma,333,41.8933203,12.4829321
Prague,327,50.0874654,14.4212535
Oxford,315,51.7520131,-1.2578499
Hermosillo,312,29.0948207,-110.9692202
Solan,300,42.9431682,1.6950613
Tbilisi,294,41.6934591,44.8014495
Washington,267,38.8950368,-77.0365427
Madras,245,44.6334544,-121.129487
Yerevan,239,40.1777112,44.5126233
Miami,233,25.7741728,-80.19362
Christchurch,232,-43.530955,172.6364343
Dublin,232,53.3493795,-6.2605593
Quito,232,-0.2201641,-78.5123274
Livermore,231,37.6820583,-121.768053
Kharkov,229,49.9923181,36.2310146
Potenza,222,40.51731195,15.821608824871046
Tokyo,220,35.6768601,139.7638947
Mayaguez,220,18.21163545,-67.0953571846176
Lisbon,198,38.7077507,-9.1365919
Chiang Mai,194,18.7882778,98.9858802
Mulhouse,178,47.7467233,7.3389937
Khon Kaen,167,16.6022387,102.6352933
Pathumthani,141,13.97270675,100.51976929479142
Toronto,138,43.6534817,-79.3839347
Florence,134,43.7697955,11.2556404
Ioannina,132,39.6639818,20.8522784
Isfahan,130,32.6707877,51.6650002
Adiyaman,128,37.7602985,38.2772986
Auckland,126,-36.852095,174.7631803
New York,126,40.7127281,-74.0060152
Campinas,122,-22.9056391,-47.059564
Pathum Thani,122,14.048667,100.5640405
Cottbus,119,51.7567447,14.3357307
San Luis Potosí,119,22.5000001,-100.4949145
Lappeenranta,118,61.0583713,28.1862742
Pathumwan,117,13.7482977,100.52584733414871
Krakow,116,50.0469432,19.997153435836697
Matara,114,5.947822,80.5482919
San Francisco,114,37.7792588,-122.4193286
Santiniketan,114,6.1212013,-75.6275627
Nakhon Pathom,108,13.8918425,100.0165659
New Delhi,92,28.64308585,77.21926705734865
Sydney,89,-33.8698439,151.2082848
Ho Chi Minh City,86,10.7763897,106.7011391
Gyongyos,86,47.7799838,19.9291176
Antwerp,81,51.2211097,4.3997081
Phitsanulok,81,16.9779975,100.3848239
St. Petersburg,81,59.9606739,30.1586551
Riga,80,56.9493977,24.1051846
Clayton,77,33.5204959,-84.3591713
Nonthaburi,76,13.8610918,100.3456772
Medellin,75,6.269732449999999,-75.60255965090315
Hamburg and Zeuthen,74,,
Philadelphia,71,39.9527237,-75.1635262
Amsterdam,71,52.3730796,4.8924534
Bethesda,70,38.9846816,-77.0942447
Doha,69,25.2856329,51.5264162
Southampton,67,50.9025349,-1.404189
Stockholm,66,59.3251172,18.0710935
Tokat,66,40.38658275,36.656546010111526
München,66,48.1371079,11.5753822
Londrina,66,-23.3112878,-51.1595023
Shanghai,65,31.2312707,121.4700152
Paris,64,48.8588897,2.3200410217200766
Nakhon Ratchasima,64,14.9747339,102.0981161
Singapore,63,1.357107,103.8194992
Siena,63,43.167205949999996,11.467561040475552
Ann Arbor,62,42.2813722,-83.7484616
Mersin,62,36.7978381,34.6298391
Porto Alegre,62,-30.0324999,-51.2303767
Saõ Paulo,61,-23.5506507,-46.6333824
Songkhla,61,6.8790221,100.5498542
Barcelona,61,41.3828939,2.1774322
Tsukuba,61,36.0833265,140.077279
Izmir,61,38.23166,27.02997
Kars,60,40.4558435,42.9979531
Bingol,59,38.8861265,40.4972333
Kajang,59,2.9948437,101.7896595
Sinop,59,41.6476377,34.9560137
Genoa,58,44.40726,8.9338624
Selangor,56,3.2083304,101.304146
St. Paul,56,44.9497487,-93.0931028
Bogotá,56,4.6533816,-74.0836333
Heidelberg,55,49.4093582,8.694724
Karaman,54,37.1796848,33.3383665
Geelong,53,-38.1493248,144.3598241
Surabaya,53,-7.2459717,112.7378266
Gatchina,52,59.5706273,30.1305083
Hyderabad,51,17.360589,78.4740613
Manchester,46,53.4794892,-2.2451148
Jeddah,44,21.5504432,39.1742363
Bonn,44,50.7352621,7.1024635
Chiba,43,35.549399,140.2647303
Kaohsiung,43,22.6203348,120.3120375
Mainz,42,49.9995205,8.2736253
Nagoya,42,35.1851045,136.8998438
Orsay,42,48.699184,2.187457
Freiburg,41,47.9960901,7.8494005
Durham,41,54.666667,-1.75
Jakarta,40,-6.175247,106.8270488
Valencia,40,39.4697065,-0.3763353
Kyoto,39,35.021041,135.7556075
Naples,39,40.8358846,14.2487679
Stanford,39,37.426540700000004,-122.17030545534064
Berkeley,39,37.8708393,-122.272863
Upton,38,31.3720387,-102.0386055
Marseille,38,43.2961743,5.3699525
Chonburi,38,13.1857117,101.1210777
Leuven,38,50.879202,4.7011675
Hefei,38,31.8665676,117.281428
Liverpool,38,53.4071991,-2.99168
Osaka,38,34.6937569,135.5014539
Karlsrhue,37,,
Zewail,37,30.15823050726768,31.818096861621296
Hanoi,37,21.0283334,105.854041
Fukuoka,36,33.6251241,130.6180016
Rotterdam,36,51.9244424,4.47775
Ióannina,36,39.6639818,20.8522784
Montréal,36,45.5031824,-73.5698065
Tucson,36,32.2228765,-110.974847
Pathumwan Bangkok,36,13.7482977,100.52584733414871
Podgorica,35,42.4415238,19.2621081
I-Milano,35,45.4641943,9.1896346
Vancouver,34,49.2608724,-123.113952
Manila,34,14.5904492,120.9803621
Genève,33,46.2017559,6.1466014
Montreal,33,45.5031824,-73.5698065
Birmingham,33,52.4796992,-1.9026911
Sapporo,33,43.061936,141.3542924
Orem,33,40.2981599,-111.6944313
Sendai,32,38.2677554,140.8691498
Toulouse,32,43.6044622,1.4442469
Glasgow,31,55.861155,-4.2501687
Honolulu,31,21.304547,-157.855676
Copenhagen,31,55.6867243,12.5700724
Chiang Rai,30,19.7589517,99.6734592
Sheffield,30,53.3806626,-1.4702278
Serdang,30,-3.2198801,104.5231797
Rayong,30,12.7943716,101.3705344
Göttingen,30,51.5328328,9.9351811
Bern,29,46.9484742,7.4521749
Agia Paraskevi,29,38.0066759,23.8226942
Lancaster,29,40.03813,-76.3056686
Niigata,29,37.6452283,138.7669125
Suez,28,29.974498,32.537086
Basel,28,47.5581077,7.5878261
Colombo,27,6.9388614,79.8542005
Victoria,27,-36.5986096,144.6780052
Ubon Ratchathani,27,15.1879684,105.3269544
New Haven,27,41.3082138,-72.9250518
Plovdiv,27,42.1418541,24.7499297
Lund,26,55.7029296,13.1929449
Berlin,26,52.510885,13.3989367
Gatchina (St.-Petersburg),26,59.8607639,30.3203642
Gatchina (St.Petersburg),26,59.8607639,30.3203642
Seattle,26,47.6038321,-122.330062
Uppsala,26,59.8586126,17.6387436
Dresden,25,51.0493286,13.7381437
Johannesburg,25,-26.205,28.049722
Qingdao,24,36.0637967,120.3192081
Brighton,24,50.8214626,-0.1400561
Edinburgh,24,55.9533456,-3.1883749
Patumwan,24,13.7403314,100.53411579055937
Dhaka,24,23.7544529,90.393336
Taegu,23,35.8713,128.6018
Ottawa,23,45.4208777,-75.6901106
Nanjing,23,32.0438284,118.7788631
Bucharest,23,44.4361414,26.1027202
Erlangen,23,49.589157099999994,10.98120719922546
Urmia,23,37.548341,45.0667111
