city,author_count
Barcelona,1
Catalonia,1
Bangkok,1
Santa Barbara,1
Rostov-on-Don,1
Bangkok,1
Brussels,1
London,1
Bangkok,2
London,8
London,1
London,1
Birmingham,1
Harare,3
Fort Portal,3
Mbarara,3
Kampala,3
Kampala,3
Kampala,1
Johannesburg,4
Tygerberg,1
Durban,1
Durban,2
Chiang Mai,2
Bangkok,1
Bangkok,1
Chanthaburi,1
Hamburg,1
Nijmegen,1
Sydney,1
Villejuif,3
Padua,2
Padua,1
Madrid,1
Salaya,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Yerevan,1
Wien,20
Minsk,3
Antwerpen,9
Brussel,13
Bruxelles,20
Ghent,12
Louvain-la-Neuve,19
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,8
São Paulo,2
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,3
Aachen,9
Aachen,28
Aachen,13
Hamburg,74
Hamburg,36
Karlsruhe,41
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,7
Debrecen,5
Debrecen,3
Bangalore,4
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,3
Mumbai,8
Pune,8
Isfahan,3
Tehran,4
Dublin,1
Bari,33
Bari,18
Bari,5
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,25
Milano,13
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,29
Padova,19
Trento,13
Perugia,15
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,9
Torino,37
Torino,18
Novara,3
Trieste,8
Trieste,5
Daegu,14
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,13
Seoul,2
Suwon,4
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Warsaw,6
Lisboa,13
Dubna,22
Gatchina,13
Moscow,11
Moscow,9
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,6
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,20
Colombo,4
Matara,4
Geneva,102
Villigen,11
Zurich,38
Zurich,25
Chung-Li,6
Taipei,13
Bangkok,3
Adana,22
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,38
Uxbridge,7
Waco,12
Washington,4
